club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Stoke City,George Waring,22,England,Centre-Forward,CF,250000,Tranmere Rovers,England,0,out,summer,Premier League,2017,FALSE,
Stoke City,Ryan Sweeney,20,Ireland,Centre-Back,CB,250000,Bristol Rovers,England,0,out,summer,Premier League,2017,TRUE,free loan
Stoke City,Dom Telford,20,England,Centre-Forward,CF,,Bristol Rovers,England,0,out,summer,Premier League,2017,TRUE,free loan
Stoke City,Marc Muniesa,25,Spain,Centre-Back,CB,3000000,Girona,Spain,0,out,summer,Premier League,2017,TRUE,free loan
Stoke City,Giannelli Imbula,24,DR Congo,Defensive Midfield,DM,12000000,Toulouse,France,0,out,summer,Premier League,2017,TRUE,free loan
Stoke City,Bojan Krkic,27,Spain,Second Striker,SS,5000000,Alavés,Spain,0,out,summer,Premier League,2017,TRUE,free loan
Stoke City,Shay Given,41,Ireland,Goalkeeper,GK,250000,Retired,,,out,summer,Premier League,2017,FALSE,
Stoke City,Bruno Martins Indi,25,Netherlands,Centre-Back,CB,11000000,FC Porto,Portugal,0,out,summer,Premier League,2017,TRUE,end of loan
Stoke City,Badou Ndiaye,27,Senegal,Central Midfield,CM,7000000,Galatasaray,Turkey,16000000,in,winter,Premier League,2017,FALSE,
Stoke City,Moritz Bauer,25,Austria,Right-Back,RB,3000000,Rubin Kazan,Russia,6200000,in,winter,Premier League,2017,FALSE,
Stoke City,Konstantinos Stafylidis,24,Greece,Left-Back,LB,3500000,FC Augsburg,Germany,600000,in,winter,Premier League,2017,TRUE,loan with fee
Stoke City,Harry Souttar,19,Australia,Centre-Back,CB,,Ross County,Scotland,0,out,winter,Premier League,2017,TRUE,free loan
Stoke City,Josh Tymon,18,England,Left-Back,LB,2000000,MK Dons,England,0,out,winter,Premier League,2017,TRUE,free loan
Swansea City,Sam Clucas,26,England,Central Midfield,CM,2500000,Hull City,England,16300000,in,summer,Premier League,2017,FALSE,
Swansea City,Wilfried Bony,28,Cote d'Ivoire,Centre-Forward,CF,18000000,Man City,England,13000000,in,summer,Premier League,2017,FALSE,
Swansea City,Roque Mesa,28,Spain,Central Midfield,CM,12000000,UD Las Palmas,Spain,12500000,in,summer,Premier League,2017,FALSE,
Swansea City,Renato Sanches,20,Portugal,Central Midfield,CM,22000000,FC Bayern,Germany,8500000,in,summer,Premier League,2017,TRUE,loan with fee
Swansea City,Cian Harries,20,Wales,Centre-Back,CB,75000,Coventry,England,285000,in,summer,Premier League,2017,FALSE,
Swansea City,Erwin Mulder,28,Netherlands,Goalkeeper,GK,2500000,Heerenveen,Netherlands,0,in,summer,Premier League,2017,FALSE,
Swansea City,Tammy Abraham,19,England,Centre-Forward,CF,8000000,Chelsea,England,0,in,summer,Premier League,2017,TRUE,free loan
Swansea City,Courtney Baker-Richardson,21,England,Centre-Forward,CF,,Leamington,England,,in,summer,Premier League,2017,FALSE,
Swansea City,Gylfi Sigurdsson,27,Iceland,Attacking Midfield,AM,25000000,Everton,England,49400000,out,summer,Premier League,2017,FALSE,
Swansea City,Fernando Llorente,32,Spain,Centre-Forward,CF,6000000,Spurs,England,15100000,out,summer,Premier League,2017,FALSE,
Swansea City,Jack Cork,28,England,Defensive Midfield,DM,5000000,Burnley,England,9100000,out,summer,Premier League,2017,FALSE,
Swansea City,Stephen Kingsley,23,Scotland,Left-Back,LB,750000,Hull City,England,3300000,out,summer,Premier League,2017,FALSE,
Swansea City,Bafétimbi Gomis,31,France,Centre-Forward,CF,5000000,Galatasaray,Turkey,2500000,out,summer,Premier League,2017,FALSE,
Swansea City,Modou Barrow,24,The Gambia,Left Winger,LW,3000000,Reading,England,1700000,out,summer,Premier League,2017,FALSE,
Swansea City,Liam Shephard,22,Wales,Right-Back,RB,75000,Peterborough,England,0,out,summer,Premier League,2017,FALSE,
Swansea City,Mark Birighitti,26,Australia,Goalkeeper,GK,1000000,NAC Breda,Netherlands,0,out,summer,Premier League,2017,FALSE,
Swansea City,Marvin Emnes,29,Netherlands,Centre-Forward,CF,1000000,Akhisarspor,Turkey,0,out,summer,Premier League,2017,FALSE,
Swansea City,Franck Tabanou,28,France,Left-Back,LB,2000000,Guingamp,France,0,out,summer,Premier League,2017,FALSE,
Swansea City,Connor Roberts,21,Wales,Right-Back,RB,250000,Middlesbrough,England,0,out,summer,Premier League,2017,TRUE,free loan
Swansea City,Jordi Amat,25,Spain,Centre-Back,CB,2500000,Real Betis,Spain,0,out,summer,Premier League,2017,TRUE,free loan
Swansea City,Matt Grimes,22,England,Central Midfield,CM,1500000,Northampton,England,0,out,summer,Premier League,2017,TRUE,free loan
Swansea City,Borja Bastón,24,Spain,Centre-Forward,CF,10000000,Málaga CF,Spain,0,out,summer,Premier League,2017,TRUE,free loan
Swansea City,Botti Biabi,21,Scotland,Centre-Forward,CF,100000,Hamilton Acad.,Scotland,0,out,summer,Premier League,2017,TRUE,free loan
Swansea City,Jefferson Montero,28,Ecuador,Left Winger,LW,4500000,Getafe,Spain,0,out,summer,Premier League,2017,TRUE,free loan
Swansea City,Gerhard Tremmel,38,Germany,Goalkeeper,GK,250000,Retired,,,out,summer,Premier League,2017,FALSE,
Swansea City,André Ayew,28,Ghana,Centre-Forward,CF,18000000,West Ham,England,22800000,in,winter,Premier League,2017,FALSE,
Swansea City,Andy King,29,Wales,Central Midfield,CM,3000000,Leicester,England,0,in,winter,Premier League,2017,TRUE,free loan
Swansea City,Jack Withers,18,England,Centre-Back,CB,,Boston United,England,,in,winter,Premier League,2017,FALSE,
Swansea City,Adam King,22,Scotland,Central Midfield,CM,150000,Mansfield Town,England,0,out,winter,Premier League,2017,TRUE,free loan
Swansea City,Jack Withers,18,England,Centre-Back,CB,,Boston United,England,0,out,winter,Premier League,2017,TRUE,free loan
Swansea City,Jay Fulton,23,Scotland,Central Midfield,CM,500000,Wigan,England,0,out,winter,Premier League,2017,TRUE,free loan
Swansea City,Roque Mesa,28,Spain,Central Midfield,CM,10000000,Sevilla FC,Spain,0,out,winter,Premier League,2017,TRUE,free loan
Swansea City,Oliver McBurnie,21,Scotland,Centre-Forward,CF,1000000,Barnsley FC,England,0,out,winter,Premier League,2017,TRUE,free loan
Tottenham Hotspur,Davinson Sánchez,21,Colombia,Centre-Back,CB,25000000,Ajax,Netherlands,42000000,in,summer,Premier League,2017,FALSE,
Tottenham Hotspur,Serge Aurier,24,Cote d'Ivoire,Right-Back,RB,15000000,Paris SG,France,25000000,in,summer,Premier League,2017,FALSE,
Tottenham Hotspur,Fernando Llorente,32,Spain,Centre-Forward,CF,6000000,Swansea,England,15100000,in,summer,Premier League,2017,FALSE,
Tottenham Hotspur,Juan Foyth,19,Argentina,Centre-Back,CB,,Estudiantes,Argentina,13000000,in,summer,Premier League,2017,FALSE,
Tottenham Hotspur,Paulo Gazzaniga,25,Argentina,Goalkeeper,GK,1000000,Southampton,England,,in,summer,Premier League,2017,FALSE,
Tottenham Hotspur,Kyle Walker,27,England,Right-Back,RB,30000000,Man City,England,52700000,out,summer,Premier League,2017,FALSE,
Tottenham Hotspur,Kevin Wimmer,24,Austria,Centre-Back,CB,7000000,Stoke City,England,19400000,out,summer,Premier League,2017,FALSE,
Tottenham Hotspur,Nabil Bentaleb,22,Algeria,Central Midfield,CM,18000000,FC Schalke 04,Germany,19000000,out,summer,Premier League,2017,FALSE,
Tottenham Hotspur,Clinton N'Jie,23,Cameroon,Right Winger,RW,7000000,Marseille,France,7000000,out,summer,Premier League,2017,FALSE,
Tottenham Hotspur,Federico Fazio,30,Argentina,Centre-Back,CB,9000000,AS Roma,Italy,3200000,out,summer,Premier League,2017,FALSE,
Tottenham Hotspur,Vincent Janssen,23,Netherlands,Centre-Forward,CF,13000000,Fenerbahce,Turkey,2500000,out,summer,Premier League,2017,TRUE,loan with fee
Tottenham Hotspur,Cameron Carter-Vickers,19,United States,Centre-Back,CB,500000,Sheff Utd,England,0,out,summer,Premier League,2017,TRUE,free loan
Tottenham Hotspur,Josh Onomah,20,England,Attacking Midfield,AM,2500000,Aston Villa,England,0,out,summer,Premier League,2017,TRUE,free loan
Tottenham Hotspur,Pau López,22,Spain,Goalkeeper,GK,1500000,Espanyol,Spain,0,out,summer,Premier League,2017,TRUE,end of loan
Tottenham Hotspur,Lucas Moura,25,Brazil,Right Winger,RW,28000000,Paris SG,France,28400000,in,winter,Premier League,2017,FALSE,
Tottenham Hotspur,Cameron Carter-Vickers,20,United States,Centre-Back,CB,500000,Ipswich,England,0,out,winter,Premier League,2017,TRUE,free loan
Tottenham Hotspur,Georges-Kevin N'Koudou,22,France,Left Winger,LW,7000000,Burnley,England,0,out,winter,Premier League,2017,TRUE,free loan
Watford FC,Andre Gray,26,Jamaica,Centre-Forward,CF,10000000,Burnley,England,20400000,in,summer,Premier League,2017,FALSE,
Watford FC,Richarlison,20,Brazil,Left Winger,LW,2000000,Fluminense,Brazil,12400000,in,summer,Premier League,2017,FALSE,
Watford FC,Tom Cleverley,27,England,Central Midfield,CM,8000000,Everton,England,9300000,in,summer,Premier League,2017,FALSE,
Watford FC,Will Hughes,22,England,Central Midfield,CM,8000000,Derby,England,9100000,in,summer,Premier League,2017,FALSE,
Watford FC,Nathaniel Chalobah,22,England,Defensive Midfield,DM,5000000,Chelsea,England,6300000,in,summer,Premier League,2017,FALSE,
Watford FC,Marvin Zeegelaar,27,Netherlands,Left-Back,LB,3500000,Sporting CP,Portugal,3000000,in,summer,Premier League,2017,FALSE,
Watford FC,Dimitri Foulquier,24,Guadeloupe,Right-Back,RB,2000000,Granada CF,Spain,2000000,in,summer,Premier League,2017,FALSE,
Watford FC,André Carrillo,26,Peru,Right Winger,RW,6000000,Benfica,Portugal,1000000,in,summer,Premier League,2017,TRUE,loan with fee
Watford FC,Molla Wagué,26,Mali,Centre-Back,CB,1500000,Udinese Calcio,Italy,0,in,summer,Premier League,2017,TRUE,free loan
Watford FC,Jorge Segura,20,Colombia,Centre-Back,CB,200000,Envigado,Colombia,0,in,summer,Premier League,2017,FALSE,
Watford FC,Kiko Femenía,26,Spain,Right-Back,RB,4000000,Alavés,Spain,0,in,summer,Premier League,2017,FALSE,
Watford FC,Daniel Bachmann,22,Austria,Goalkeeper,GK,250000,Stoke City,England,0,in,summer,Premier League,2017,FALSE,
Watford FC,Pervis Estupiñán,19,Ecuador,Left-Back,LB,400000,Udinese Calcio,Italy,,in,summer,Premier League,2017,FALSE,
Watford FC,Orestis Karnezis,32,Greece,Goalkeeper,GK,4000000,Udinese Calcio,Italy,0,in,summer,Premier League,2017,TRUE,free loan
Watford FC,Luis Suárez,19,Colombia,Centre-Forward,CF,150000,Leones FC,Colombia,,in,summer,Premier League,2017,FALSE,
Watford FC,Sven Kums,29,Belgium,Central Midfield,CM,5000000,RSC Anderlecht,Belgium,6500000,out,summer,Premier League,2017,FALSE,
Watford FC,Steven Berghuis,25,Netherlands,Right Winger,RW,5500000,Feyenoord,Netherlands,6500000,out,summer,Premier League,2017,FALSE,
Watford FC,Uche Agbo,21,Nigeria,Defensive Midfield,DM,3000000,Standard Liège,Belgium,2500000,out,summer,Premier League,2017,FALSE,
Watford FC,Valon Behrami,32,Switzerland,Defensive Midfield,DM,2500000,Udinese Calcio,Italy,2000000,out,summer,Premier League,2017,FALSE,
Watford FC,Juanfran,28,Spain,Right-Back,RB,5000000,Dep. La Coruña,Spain,1000000,out,summer,Premier League,2017,FALSE,
Watford FC,Rene Gilmartin,30,Ireland,Goalkeeper,GK,250000,Colchester Utd.,England,0,out,summer,Premier League,2017,FALSE,
Watford FC,Luis Suárez,19,Colombia,Centre-Forward,CF,150000,R. Valladolid B,Spain,0,out,summer,Premier League,2017,TRUE,free loan
Watford FC,Giedrius Arlauskis,29,Lithuania,Goalkeeper,GK,1000000,CFR Cluj,Romania,0,out,summer,Premier League,2017,FALSE,
Watford FC,Mathias Ranégie,33,Sweden,Centre-Forward,CF,400000,Häcken,Sweden,0,out,summer,Premier League,2017,FALSE,
Watford FC,Mauro Zárate,30,Argentina,Second Striker,SS,2000000,Al-Nasr,United Arab Emirates,0,out,summer,Premier League,2017,TRUE,free loan
Watford FC,Nordin Amrabat,30,Morocco,Right Winger,RW,4500000,CD Leganés,Spain,0,out,summer,Premier League,2017,TRUE,free loan
Watford FC,Costel Pantilimon,30,Romania,Goalkeeper,GK,3000000,Dep. La Coruña,Spain,0,out,summer,Premier League,2017,TRUE,free loan
Watford FC,Dimitri Foulquier,24,Guadeloupe,Right-Back,RB,2000000,R. Strasbourg,France,0,out,summer,Premier League,2017,TRUE,free loan
Watford FC,Juan Carlos Paredes,30,Ecuador,Right-Back,RB,1750000,CS Emelec,Ecuador,,out,summer,Premier League,2017,FALSE,
Watford FC,Obbi Oulare,21,Belgium,Centre-Forward,CF,2000000,Royal Antwerp,Belgium,0,out,summer,Premier League,2017,TRUE,free loan
Watford FC,Pervis Estupiñán,19,Ecuador,Left-Back,LB,400000,UD Almería,Spain,0,out,summer,Premier League,2017,TRUE,free loan
Watford FC,Mario Suárez,30,Spain,Defensive Midfield,DM,6000000,GZ Hengfeng,China,,out,summer,Premier League,2017,FALSE,
Watford FC,Cucho,18,Colombia,Centre-Forward,CF,450000,SD Huesca,Spain,0,out,summer,Premier League,2017,TRUE,free loan
Watford FC,Jorge Segura,20,Colombia,Centre-Back,CB,200000,R. Valladolid B,Spain,0,out,summer,Premier League,2017,TRUE,free loan
Watford FC,Camilo Zúñiga,31,Colombia,Right-Back,RB,1500000,SSC Napoli,Italy,0,out,summer,Premier League,2017,TRUE,end of loan
Watford FC,Tom Cleverley,27,England,Central Midfield,CM,8000000,Everton,England,0,out,summer,Premier League,2017,TRUE,end of loan
Watford FC,M'Baye Niang,22,Senegal,Centre-Forward,CF,15000000,AC Milan,Italy,0,out,summer,Premier League,2017,TRUE,end of loan
Watford FC,Dodi Lukebakio,20,Belgium,Right Winger,RW,3000000,RSC Charleroi,Belgium,5000000,in,winter,Premier League,2017,FALSE,
Watford FC,Pontus Dahlberg,19,Sweden,Goalkeeper,GK,800000,IFK Göteborg,Sweden,3900000,in,winter,Premier League,2017,FALSE,
Watford FC,Gerard Deulofeu,23,Spain,Left Winger,LW,14000000,FC Barcelona,Spain,1000000,in,winter,Premier League,2017,TRUE,loan with fee
Watford FC,Didier Ndong,23,Gabon,Central Midfield,CM,10000000,Sunderland,England,0,in,winter,Premier League,2017,TRUE,free loan
Watford FC,Mauro Zárate,30,Argentina,Second Striker,SS,1800000,Vélez Sarsfield,Argentina,240000,out,winter,Premier League,2017,TRUE,loan with fee
Watford FC,Pontus Dahlberg,19,Sweden,Goalkeeper,GK,800000,IFK Göteborg,Sweden,0,out,winter,Premier League,2017,TRUE,free loan
Watford FC,Ben Watson,32,England,Central Midfield,CM,1000000,Nottm Forest,England,0,out,winter,Premier League,2017,FALSE,
Watford FC,Brice Dja Djedje,27,Cote d'Ivoire,Defensive Midfield,DM,2000000,Lens,France,0,out,winter,Premier League,2017,TRUE,free loan
Watford FC,Isaac Success,22,Nigeria,Centre-Forward,CF,4000000,Málaga CF,Spain,0,out,winter,Premier League,2017,TRUE,free loan
Watford FC,Costel Pantilimon,30,Romania,Goalkeeper,GK,1500000,Nottm Forest,England,0,out,winter,Premier League,2017,TRUE,free loan
Watford FC,Jorge Segura,21,Colombia,Centre-Back,CB,200000,Indep. Medellín,Colombia,0,out,winter,Premier League,2017,TRUE,free loan
Watford FC,Mauro Zárate,30,Argentina,Second Striker,SS,2000000,Al-Nasr,United Arab Emirates,0,out,winter,Premier League,2017,TRUE,free loan
West Bromwich Albion,Oliver Burke,20,Scotland,Centre-Forward,CF,7000000,RB Leipzig,Germany,15200000,in,summer,Premier League,2017,FALSE,
West Bromwich Albion,Jay Rodríguez,27,England,Centre-Forward,CF,10000000,Southampton,England,13700000,in,summer,Premier League,2017,FALSE,
West Bromwich Albion,Kieran Gibbs,27,England,Left-Back,LB,10000000,Arsenal,England,7500000,in,summer,Premier League,2017,FALSE,
West Bromwich Albion,Yuning Zhang,20,China,Centre-Forward,CF,700000,Vitesse,Netherlands,7200000,in,summer,Premier League,2017,FALSE,
West Bromwich Albion,Gareth Barry,36,England,Defensive Midfield,DM,1500000,Everton,England,1100000,in,summer,Premier League,2017,FALSE,
West Bromwich Albion,Ahmed Hegazy,26,Egypt,Centre-Back,CB,1000000,El Ahly,Egypt,1000000,in,summer,Premier League,2017,TRUE,loan with fee
West Bromwich Albion,Grzegorz Krychowiak,27,Poland,Defensive Midfield,DM,25000000,Paris SG,France,0,in,summer,Premier League,2017,TRUE,free loan
West Bromwich Albion,Craig Gardner,30,England,Central Midfield,CM,3500000,Birmingham,England,1750000,out,summer,Premier League,2017,FALSE,
West Bromwich Albion,Yuning Zhang,20,China,Centre-Forward,CF,700000,Werder Bremen,Germany,300000,out,summer,Premier League,2017,TRUE,loan with fee
West Bromwich Albion,Darren Fletcher,33,Scotland,Central Midfield,CM,2000000,Stoke City,England,0,out,summer,Premier League,2017,FALSE,
West Bromwich Albion,Sébastien Pocognoli,29,Belgium,Left-Back,LB,750000,Standard Liège,Belgium,0,out,summer,Premier League,2017,FALSE,
West Bromwich Albion,Kyle Howkins,21,England,Centre-Back,CB,,Cambridge Utd.,England,0,out,summer,Premier League,2017,TRUE,free loan
West Bromwich Albion,Kyle Edwards,19,England,Left Midfield,LM,,Exeter City,England,0,out,summer,Premier League,2017,TRUE,free loan
West Bromwich Albion,Callum McManaman,26,England,Right Winger,RW,3500000,Sunderland,England,0,out,summer,Premier League,2017,FALSE,
West Bromwich Albion,Jonathan Leko,18,England,Right Winger,RW,1500000,Bristol City,England,0,out,summer,Premier League,2017,TRUE,free loan
West Bromwich Albion,Ahmed Hegazy,26,Egypt,Centre-Back,CB,3000000,El Ahly,Egypt,5000000,in,winter,Premier League,2017,FALSE,
West Bromwich Albion,Daniel Sturridge,28,England,Centre-Forward,CF,20000000,Liverpool,England,2300000,in,winter,Premier League,2017,TRUE,loan with fee
West Bromwich Albion,Ali Gabr,29,Egypt,Centre-Back,CB,1200000,Zamalek,Egypt,500000,in,winter,Premier League,2017,TRUE,loan with fee
West Bromwich Albion,Kyle Howkins,21,England,Centre-Back,CB,,Port Vale,England,0,out,winter,Premier League,2017,TRUE,free loan
West Ham United,Marko Arnautovic,28,Austria,Centre-Forward,CF,15000000,Stoke City,England,22300000,in,summer,Premier League,2017,FALSE,
West Ham United,Chicharito,29,Mexico,Centre-Forward,CF,18000000,Bay. Leverkusen,Germany,17800000,in,summer,Premier League,2017,FALSE,
West Ham United,Sead Haksabanovic,18,Montenegro,Left Winger,LW,400000,Halmstads BK,Sweden,3000000,in,summer,Premier League,2017,FALSE,
West Ham United,Joe Hart,30,England,Goalkeeper,GK,13000000,Man City,England,2300000,in,summer,Premier League,2017,TRUE,loan with fee
West Ham United,Pablo Zabaleta,32,Argentina,Right-Back,RB,7000000,Man City,England,0,in,summer,Premier League,2017,FALSE,
West Ham United,Havard Nordtveit,27,Norway,Centre-Back,CB,5000000,TSG Hoffenheim,Germany,8000000,out,summer,Premier League,2017,FALSE,
West Ham United,Ashley Fletcher,21,England,Centre-Forward,CF,1000000,Middlesbrough,England,7300000,out,summer,Premier League,2017,FALSE,
West Ham United,Darren Randolph,30,Ireland,Goalkeeper,GK,2500000,Middlesbrough,England,5600000,out,summer,Premier League,2017,FALSE,
West Ham United,Enner Valencia,27,Ecuador,Right Winger,RW,10000000,Tigres UANL,Mexico,5500000,out,summer,Premier League,2017,FALSE,
West Ham United,Sofiane Feghouli,27,Algeria,Right Winger,RW,12000000,Galatasaray,Turkey,4250000,out,summer,Premier League,2017,FALSE,
West Ham United,Raphael Spiegel,24,Switzerland,Goalkeeper,GK,500000,Boavista,Portugal,0,out,summer,Premier League,2017,FALSE,
West Ham United,Stephen Hendrie,22,Scotland,Left-Back,LB,750000,Southend United,England,0,out,summer,Premier League,2017,FALSE,
West Ham United,Reece Oxford,18,England,Centre-Back,CB,5000000,Bor. M'gladbach,Germany,0,out,summer,Premier League,2017,TRUE,free loan
West Ham United,Reece Burke,20,England,Centre-Back,CB,1000000,Bolton,England,0,out,summer,Premier League,2017,TRUE,free loan
West Ham United,Josh Cullen,21,Ireland,Defensive Midfield,DM,500000,Bolton,England,0,out,summer,Premier League,2017,TRUE,free loan
West Ham United,Robert Snodgrass,29,Scotland,Right Winger,RW,8000000,Aston Villa,England,0,out,summer,Premier League,2017,TRUE,free loan
West Ham United,Álvaro Arbeloa,34,Spain,Right-Back,RB,1500000,Retired,,,out,summer,Premier League,2017,FALSE,
West Ham United,Sam Westley,23,England,Right-Back,RB,50000,Retired,,,out,summer,Premier League,2017,FALSE,
West Ham United,Jaanai Gordon,21,England,Centre-Forward,CF,,Without Club,,,out,summer,Premier League,2017,FALSE,
West Ham United,Gökhan Töre,25,Turkey,Right Winger,RW,12000000,Besiktas,Turkey,0,out,summer,Premier League,2017,TRUE,end of loan
West Ham United,Jonathan Calleri,23,Argentina,Centre-Forward,CF,8000000,Maldonado,Uruguay,0,out,summer,Premier League,2017,TRUE,end of loan
West Ham United,Jordan Hugill,25,England,Centre-Forward,CF,3000000,Preston,England,10200000,in,winter,Premier League,2017,FALSE,
West Ham United,João Mário,25,Portugal,Central Midfield,CM,26000000,Inter,Italy,1200000,in,winter,Premier League,2017,TRUE,loan with fee
West Ham United,Oladapo Afolayan,20,England,Centre-Forward,CF,,Solihull Moors,England,,in,winter,Premier League,2017,FALSE,
West Ham United,Patrice Evra,36,France,Left-Back,LB,1000000,Without Club,,,in,winter,Premier League,2017,FALSE,
West Ham United,André Ayew,28,Ghana,Centre-Forward,CF,18000000,Swansea,England,22800000,out,winter,Premier League,2017,FALSE,
West Ham United,Diafra Sakho,28,Senegal,Centre-Forward,CF,8000000,Stade Rennais,France,10000000,out,winter,Premier League,2017,FALSE,
West Ham United,José Fonte,34,Portugal,Centre-Back,CB,5000000,DL Yifang,China,5570000,out,winter,Premier League,2017,FALSE,
West Ham United,Reece Oxford,19,England,Centre-Back,CB,5000000,Bor. M'gladbach,Germany,0,out,winter,Premier League,2017,TRUE,free loan
West Ham United,Moses Makasi,22,England,Central Midfield,CM,,Plymouth,England,0,out,winter,Premier League,2017,TRUE,free loan
West Ham United,Reece Burke,21,England,Centre-Back,CB,1000000,Bolton,England,0,out,winter,Premier League,2017,TRUE,free loan
West Ham United,Doneil Henry,24,Canada,Centre-Back,CB,400000,Without Club,,,out,winter,Premier League,2017,FALSE,
