fifa_version,player_positions,overall,potential,fifa_age,height_cm,weight_kg,club_name,club_position,club_contract_valid_until_year,nationality_name,nation_position,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,name,age,fee,position,league
21.0,"LM, RM, RW",76,81,22,178,79,Bordeaux,SUB,2023.0,Nigeria,,Right,4,4,1,High/Medium,Normal (170-185),,"Speed Dribbler (AI), Technical Dribbler (AI)",87.0,66.0,70.0,78.0,34.0,56.0,76,69,62,70,49,81,72,71,61,75,92,83,80,69,79,66,88,70,46,64,57,31,70,72,52,74.0,30,32,27,11,13,6,10,12,,70+2,70+2,70+2,75,73,73,73,75,73+2,73+2,73+2,75+2,66+2,66+2,66+2,75+2,58+2,52+2,52+2,52+2,58+2,54+2,45+2,45+2,45+2,54+2,18+2,Samuel Kalu,20.0,8500000.0,Right Winger,Jupiler Pro League
21.0,"CB, CDM",76,79,26,191,91,Galatasaray,LCB,2023.0,Congo DR,,Right,2,2,1,Medium/Medium,Normal (185+),#Strength,Power Header,73.0,37.0,50.0,52.0,76.0,85.0,27,19,82,63,30,48,31,19,67,56,66,78,57,68,46,68,70,73,92,53,84,77,21,51,24,74.0,67,81,76,12,11,5,7,11,,52+2,52+2,52+2,48,50,50,50,48,52+2,52+2,52+2,52+2,59+2,59+2,59+2,52+2,65+2,71+2,71+2,71+2,65+2,68+2,76+2,76+2,76+2,68+2,16+2,Christian Luyindama,25.0,3000000.0,Centre-Back,Jupiler Pro League
21.0,CB,76,77,28,184,82,Midtjylland,RCB,2022.0,Denmark,,Right,3,2,1,Medium/Medium,Stocky (170-185),,"Dives Into Tackles (AI), Leadership, Power Header",60.0,51.0,61.0,59.0,75.0,81.0,44,41,77,71,38,51,45,39,67,67,48,70,68,70,69,67,87,74,85,59,76,72,65,64,38,72.0,77,76,72,14,15,7,11,16,,62+2,62+2,62+2,59,61,61,61,59,62+2,62+2,62+2,60+2,67+2,67+2,67+2,60+2,67+2,72+2,72+2,72+2,67+2,69+2,76+1,76+1,76+1,69+2,20+2,Erik Sviatchenko,26.0,1140000.0,Centre-Back,Scottish Premiership
21.0,RB,76,77,27,189,86,Atalanta,SUB,2021.0,Italy,,Right,2,3,1,Medium/High,Normal (185+),,Injury Prone,76.0,42.0,64.0,70.0,75.0,76.0,69,32,67,70,34,71,64,37,62,72,74,77,63,76,63,68,70,73,79,35,74,77,66,57,35,80.0,73,78,76,8,9,5,7,11,,62+2,62+2,62+2,65,64,64,64,65,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,74+2,73+2,73+2,73+2,74+2,74+2,75+2,75+2,75+2,74+2,16+2,Cristiano Piccini,25.0,8000000.0,Right-Back,Primeira Liga
21.0,CAM,76,77,26,178,73,FSV Mainz 05,RAM,2022.0,Netherlands,,Right,4,4,1,Medium/High,Normal (170-185),,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",81.0,70.0,73.0,81.0,43.0,64.0,72,70,57,75,72,81,80,60,65,80,84,79,87,74,75,71,68,83,60,70,47,39,75,76,61,72.0,43,43,38,15,12,9,11,9,,72+2,72+2,72+2,77,76,76,76,77,76+1,76+1,76+1,77,72+2,72+2,72+2,77,63+2,59+2,59+2,59+2,63+2,60+2,51+2,51+2,51+2,60+2,18+2,Jean-Paul Boëtius,24.0,3500000.0,Attacking Midfield,Eredivisie
21.0,"CM, CDM, CAM",76,76,31,183,79,Gent,RCM,2023.0,Belgium,,Right,4,3,2,High/Medium,Stocky (170-185),,"Leadership, Early Crosser, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",63.0,73.0,77.0,75.0,69.0,78.0,75,68,68,80,78,76,66,70,78,80,62,63,60,68,65,81,59,81,80,76,73,71,69,78,71,84.0,64,73,68,10,16,11,13,9,,72+2,72+2,72+2,73,73,73,73,73,74+2,74+2,74+2,74+2,76,76,76,74+2,73+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,71+2,71+2,18+2,Vadis Odjidja-Ofoe,29.0,2200000.0,Central Midfield,Jupiler Pro League
21.0,"RB, LB, RM",76,76,32,178,71,Monterrey,RB,2021.0,Mexico,,Right,5,3,3,High/High,Lean (170-185),#Engine,"Leadership, Early Crosser, Long Shot Taker (AI), Speed Dribbler (AI), Team Player",77.0,71.0,70.0,75.0,73.0,74.0,69,66,61,71,66,76,68,74,69,77,76,77,66,73,72,80,74,88,68,74,72,74,71,71,74,78.0,76,73,72,7,16,6,12,11,,71+3,71+3,71+3,73,73,73,73,73,73+3,73+3,73+3,74+2,73+3,73+3,73+3,74+2,75+1,74+2,74+2,74+2,75+1,74+2,72+3,72+3,72+3,74+2,18+3,Miguel Layún,30.0,4000000.0,Right Midfield,Primeira Liga
21.0,ST,76,76,30,187,80,Lokomotiv Moskva,ST,2022.0,Russia,SUB,Right,3,4,1,High/Medium,Lean (185+),,"Finesse Shot, Long Shot Taker (AI)",82.0,75.0,71.0,76.0,32.0,72.0,68,74,69,75,77,76,75,67,62,77,84,81,75,74,66,79,67,73,74,73,67,32,82,75,73,71.0,26,28,24,16,9,16,15,10,,76,76,76,76,77-1,77-1,77-1,76,76,76,76,75+1,69+2,69+2,69+2,75+1,57+2,55+2,55+2,55+2,57+2,54+2,48+2,48+2,48+2,54+2,19+2,Fedor Smolov,28.0,9000000.0,Centre-Forward,Premier Liga
21.0,"CM, CDM",76,76,32,184,78,Deportivo Alavés,RCM,2021.0,Spain,,Right,3,3,1,Medium/High,Lean (170-185),,,47.0,66.0,72.0,73.0,73.0,72.0,58,62,69,79,59,76,65,61,78,78,55,41,59,78,45,73,66,71,72,68,76,77,71,74,59,70.0,67,77,70,8,12,11,7,15,,69+2,69+2,69+2,69,71,71,71,69,72+2,72+2,72+2,70+2,76,76,76,70+2,70+2,76,76,76,70+2,69+2,73+2,73+2,73+2,69+2,18+2,Tomás Pina,30.0,1500000.0,Central Midfield,Jupiler Pro League
21.0,RM,76,76,28,183,75,Southampton,RM,2022.0,Scotland,SUB,Right,4,3,1,High/High,Normal (170-185),,Long Shot Taker (AI),73.0,76.0,74.0,75.0,65.0,72.0,72,76,66,76,62,76,75,74,74,74,74,73,77,74,65,77,70,84,68,82,69,69,73,74,64,70.0,63,66,62,14,8,13,11,13,,74+2,74+2,74+2,75,75,75,75,75,75+1,75+1,75+1,75+1,75+1,75+1,75+1,75+1,72+2,71+2,71+2,71+2,72+2,70+2,67+2,67+2,67+2,70+2,18+2,Stuart Armstrong,26.0,7950000.0,Central Midfield,Scottish Premiership
21.0,"LW, RW",75,84,21,172,60,Feyenoord,RES,2021.0,Colombia,SUB,Right,4,4,1,High/High,Normal (170-185),#Acrobat,"Flair, Outside Foot Shot",89.0,65.0,69.0,81.0,51.0,65.0,65,67,64,75,72,82,64,42,66,77,91,87,93,69,85,67,88,78,58,55,58,49,72,73,55,71.0,52,48,47,15,13,9,13,9,,71+2,71+2,71+2,75,74,74,74,75,75+2,75+2,75+2,76+2,70+2,70+2,70+2,76+2,65+2,62+2,62+2,62+2,65+2,63+2,57+2,57+2,57+2,63+2,19+2,Luis Sinisterra,19.0,2000000.0,Left Winger,Eredivisie
21.0,ST,75,84,22,187,83,Celtic,ST,2022.0,France,,Right,4,4,1,High/Medium,Normal (185+),,"Finesse Shot, Flair, Chip Shot (AI), Technical Dribbler (AI)",82.0,74.0,67.0,80.0,46.0,73.0,58,79,72,72,62,82,75,77,55,78,84,80,82,68,84,74,74,77,77,68,60,39,73,73,73,82.0,48,46,28,7,6,13,11,13,,75+2,75+2,75+2,75,76,76,76,75,75+2,75+2,75+2,74+2,69+2,69+2,69+2,74+2,60+2,58+2,58+2,58+2,60+2,58+2,55+2,55+2,55+2,58+2,16+2,Odsonne Edouard,20.0,10300000.0,Centre-Forward,Scottish Premiership
21.0,CM,75,82,23,175,62,Sporting Braga,LCM,2024.0,Portugal,,Right,3,3,1,High/Medium,Lean (170-185),,"Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",70.0,69.0,73.0,79.0,66.0,67.0,69,68,50,78,67,77,70,55,75,78,69,71,89,76,80,75,67,74,63,70,70,68,70,74,55,74.0,66,71,59,6,15,15,10,8,,70+2,70+2,70+2,74,73,73,73,74,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,71+2,72+2,72+2,72+2,71+2,69+2,67+2,67+2,67+2,69+2,17+2,André Horta,21.0,5700000.0,Central Midfield,Primeira Liga
21.0,"CDM, CM",75,81,24,179,75,,,,Norway,SUB,Right,3,3,1,Medium/High,Normal (170-185),,"Long Passer (AI), Playmaker (AI)",72.0,61.0,71.0,75.0,69.0,79.0,67,57,58,75,49,74,70,47,74,76,73,71,74,71,77,73,78,83,79,63,75,74,68,72,52,72.0,69,71,66,14,6,9,13,7,,68+2,68+2,68+2,70,70,70,70,70,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,72+2,74+2,74+2,74+2,72+2,71+2,71+2,71+2,71+2,71+2,17+2,Mathias Normann,22.0,1700000.0,Defensive Midfield,Premier Liga
21.0,RB,75,81,22,177,76,Hertha BSC,SUB,2023.0,Netherlands,,Right,3,2,1,Medium/High,Normal (170-185),,,77.0,39.0,61.0,70.0,72.0,82.0,73,33,62,64,38,72,43,39,57,65,76,77,70,69,76,56,93,84,79,29,83,72,56,57,46,67.0,70,76,78,6,5,6,10,10,,58+2,58+2,58+2,63,60,60,60,63,61+2,61+2,61+2,66+2,63+2,63+2,63+2,66+2,73+2,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,73+2,14+2,Deyovaisio Zeefuik,20.0,300000.0,Right-Back,Eredivisie
21.0,LM,75,80,23,178,80,AFC Bournemouth,LM,2024.0,Netherlands,,Right,4,4,1,High/Medium,Normal (170-185),,"Flair, Speed Dribbler (AI)",79.0,72.0,69.0,78.0,42.0,66.0,72,73,44,70,55,80,76,57,64,78,82,77,78,66,74,79,61,74,67,74,55,32,70,68,44,73.0,35,52,47,15,8,10,8,14,,71+2,71+2,71+2,74,73,73,73,74,73+2,73+2,73+2,74+2,68+2,68+2,68+2,74+2,61+2,57+2,57+2,57+2,61+2,58+2,51+2,51+2,51+2,58+2,17+2,Arnaut Danjuma,21.0,2100000.0,Left Winger,Jupiler Pro League
21.0,"LM, ST, RM",75,79,24,188,77,Slavia Praha,SUB,2022.0,Nigeria,,Right,3,3,1,High/High,Lean (185+),#Engine,Flair,81.0,68.0,70.0,74.0,54.0,76.0,75,69,70,70,64,75,73,64,65,73,82,80,79,72,66,71,76,88,72,63,73,48,71,67,65,69.0,54,54,47,13,9,7,15,11,,72+2,72+2,72+2,73,72,72,72,73,71+2,71+2,71+2,74+2,69+2,69+2,69+2,74+2,67+2,64+2,64+2,64+2,67+2,65+2,61+2,61+2,61+2,65+2,18+2,Peter Olayinka,22.0,3200000.0,Left Winger,Jupiler Pro League
21.0,"CB, RB",75,78,25,182,82,Porto,RCB,2022.0,Congo DR,,Right,3,2,1,High/Medium,Normal (170-185),,"Dives Into Tackles (AI), Long Passer (AI), Giant Throw-in",71.0,53.0,55.0,64.0,75.0,73.0,55,52,73,65,37,63,29,28,64,64,68,74,67,74,63,76,90,54,77,42,80,74,52,43,31,68.0,73,78,76,9,14,16,7,7,,63+2,63+2,63+2,60,61,61,61,60,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,68+2,69+2,69+2,69+2,68+2,70+2,75+2,75+2,75+2,70+2,17+2,Chancel Mbemba,23.0,4660000.0,Centre-Back,Primeira Liga
21.0,"LWB, LB",75,78,26,178,72,Leganés,LB,2023.0,Argentina,,Left,3,3,1,High/Medium,Normal (170-185),,Early Crosser,73.0,60.0,68.0,72.0,71.0,74.0,73,48,55,70,62,72,71,70,63,73,75,71,72,72,70,79,68,78,70,69,82,70,66,60,55,67.0,74,73,74,15,6,9,13,10,,66+2,66+2,66+2,68,68,68,68,68,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,73+2,71+2,71+2,71+2,73+2,72+2,71+2,71+2,71+2,72+2,18+2,Jonathan Silva,24.0,200000.0,Left-Back,Primeira Liga
21.0,"CAM, CM",75,77,25,174,64,PSV,LDM,2022.0,New Zealand,RCM,Right,4,3,1,Medium/High,Lean (170-185),,Technical Dribbler (AI),74.0,66.0,73.0,78.0,60.0,66.0,66,65,42,77,61,78,62,63,76,79,76,72,76,74,77,70,82,71,60,63,71,72,69,76,63,72.0,62,58,56,10,12,6,8,9,,68+2,68+2,68+2,73,73,73,73,73,75+2,75+2,75+2,74+2,74+2,74+2,74+2,74+2,69+2,70+2,70+2,70+2,69+2,67+2,63+2,63+2,63+2,67+2,17+2,Ryan Thomas,23.0,2750000.0,Central Midfield,Eredivisie
21.0,"CM, CDM, CAM",75,76,26,178,72,Club Brugge,CDM,2024.0,Belgium,,Right,5,3,1,Medium/High,Normal (170-185),,,67.0,67.0,73.0,71.0,73.0,76.0,67,70,65,77,61,69,67,69,73,74,68,67,69,74,73,62,68,93,68,67,78,75,73,73,57,72.0,75,74,64,7,16,13,15,10,,69+2,69+2,69+2,71,71,71,71,71,72+2,72+2,72+2,73+2,75+1,75+1,75+1,73+2,74+2,75+1,75+1,75+1,74+2,73+2,72+2,72+2,72+2,73+2,19+2,Mats Rits,24.0,1500000.0,Defensive Midfield,Jupiler Pro League
21.0,"CF, CAM, RW",75,76,27,175,65,Ajax,SUB,2022.0,Morocco,,Right,5,4,1,Medium/Low,Normal (170-185),,"Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",72.0,75.0,76.0,79.0,36.0,54.0,77,71,52,73,74,78,85,83,68,83,74,71,75,72,80,83,44,64,56,82,38,31,68,80,68,75.0,36,36,28,10,10,14,15,11,,72+2,72+2,72+2,76,75,75,75,76,76,76,76,75+1,70+2,70+2,70+2,75+1,58+2,55+2,55+2,55+2,58+2,54+2,45+2,45+2,45+2,54+2,18+2,Zakaria Labyad,25.0,6000000.0,Attacking Midfield,Eredivisie
21.0,RB,75,75,29,175,67,Sevilla,SUB,2021.0,France,,Right,3,3,2,High/Medium,Normal (170-185),,Injury Prone,72.0,65.0,73.0,74.0,75.0,65.0,76,58,72,73,58,74,78,80,74,75,73,72,70,72,74,75,69,58,65,69,71,74,72,67,67,68.0,75,75,76,6,8,7,10,15,,70+2,70+2,70+2,71,71,71,71,71,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,16+2,Sébastien Corchia,27.0,700000.0,Right-Back,Primeira Liga
21.0,"RWB, RB",75,75,28,179,74,Montpellier,RWB,2023.0,France,,Right,3,3,2,High/Medium,Lean (170-185),,Long Throw-in,72.0,58.0,70.0,71.0,71.0,69.0,74,56,68,73,53,71,62,46,71,74,71,72,70,71,63,68,70,76,65,55,71,69,68,69,49,72.0,69,74,74,15,10,8,13,11,,67+2,67+2,67+2,69,69,69,69,69,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,72+2,71+2,71+2,71+2,72+2,19+2,Arnaud Souquet,26.0,3000000.0,Right-Back,Jupiler Pro League
21.0,"RM, LM",75,75,29,173,66,Sporting CP,RES,2023.0,Mali,,Left,2,3,1,High/Medium,Normal (170-185),"#Speedster, #Acrobat",Speed Dribbler (AI),93.0,71.0,67.0,74.0,37.0,63.0,69,72,66,69,72,72,67,49,63,70,93,93,90,78,85,74,91,74,56,65,61,33,81,68,63,76.0,35,34,30,12,14,8,7,9,,74+1,74+1,74+1,75,75,75,75,75,73+2,73+2,73+2,74+1,67+2,67+2,67+2,74+1,59+2,54+2,54+2,54+2,59+2,57+2,49+2,49+2,49+2,57+2,18+2,Abdoulay Diaby,27.0,4500000.0,Right Winger,Jupiler Pro League
21.0,"LM, CAM",75,75,28,168,61,Yeni Malatyaspor,CAM,2021.0,Peru,,Right,4,3,1,Medium/Medium,Normal (170-),,Speed Dribbler (AI),83.0,67.0,71.0,77.0,41.0,53.0,70,67,53,74,53,76,73,63,68,76,84,83,81,74,82,70,67,63,48,64,48,49,74,69,67,60.0,44,32,31,8,10,7,10,11,,69+2,69+2,69+2,74,73,73,73,74,74+1,74+1,74+1,74+1,68+2,68+2,68+2,74+1,60+2,57+2,57+2,57+2,60+2,57+2,49+2,49+2,49+2,57+2,17+2,Christian Cueva,26.0,8000000.0,Attacking Midfield,Premier Liga
21.0,"CDM, CM",74,82,22,187,80,Sporting CP,SUB,2024.0,Côte d'Ivoire,,Right,3,3,1,Medium/High,Normal (185+),#Strength,,68.0,56.0,67.0,70.0,71.0,84.0,63,53,62,72,35,71,56,41,68,72,66,70,65,71,59,64,68,78,90,60,82,72,61,70,42,78.0,73,74,67,8,11,14,12,7,,65+2,65+2,65+2,67,67,67,67,67,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,71+2,73+2,73+2,73+2,71+2,70+2,73+2,73+2,73+2,70+2,16+2,Idrissa Doumbia,20.0,1250000.0,Defensive Midfield,Jupiler Pro League
21.0,"CM, CDM",74,79,23,175,75,Standard Liège,SUB,2022.0,Belgium,,Right,3,3,1,High/Medium,Lean (170-185),,,71.0,67.0,73.0,75.0,66.0,71.0,68,62,54,76,68,75,77,68,74,77,74,68,74,73,76,69,81,82,64,74,73,71,67,73,65,67.0,70,66,57,8,7,9,7,8,,68+2,68+2,68+2,72,71,71,71,72,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,71+2,72+2,72+2,72+2,71+2,69+2,67+2,67+2,67+2,69+2,15+2,Samuel Bastien,21.0,3000000.0,Central Midfield,Jupiler Pro League
21.0,"CM, CDM",74,78,25,177,69,PSV,SUB,2023.0,Mexico,,Left,2,4,1,Medium/Low,Normal (170-185),,"Long Passer (AI), Outside Foot Shot",74.0,71.0,75.0,74.0,64.0,65.0,69,68,52,77,65,73,71,67,75,77,76,73,73,68,73,77,46,78,63,74,60,66,67,78,67,76.0,64,68,57,7,14,10,8,16,,69+2,69+2,69+2,73,73,73,73,73,74+2,74+2,74+2,73+2,74+2,74+2,74+2,73+2,70+2,70+2,70+2,70+2,70+2,68+2,64+2,64+2,64+2,68+2,17+2,Érick Gutiérrez,23.0,6000000.0,Central Midfield,Eredivisie
21.0,CB,74,78,26,189,77,Porto,RES,2022.0,Venezuela,RCB,Right,2,2,1,Medium/Medium,Normal (185+),,,55.0,31.0,44.0,50.0,74.0,82.0,33,25,72,64,35,44,31,32,38,59,55,55,49,72,44,40,73,71,86,30,88,73,30,33,40,72.0,74,75,73,11,9,10,13,8,,48+2,48+2,48+2,46,47,47,47,46,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,63+2,67+2,67+2,67+2,63+2,66+2,74+2,74+2,74+2,66+2,17+2,Yordan Osorio,24.0,2000000.0,Centre-Back,Primeira Liga
21.0,"ST, RM, LM",74,77,25,172,67,Schalke 04,LS,2024.0,Belgium,,Right,4,3,1,Medium/Medium,Lean (170-185),,Speed Dribbler (AI),82.0,76.0,68.0,81.0,33.0,58.0,67,78,64,74,73,81,72,67,57,77,89,76,89,78,85,76,71,79,41,74,73,31,77,64,65,73.0,25,33,31,13,8,16,10,8,,74+2,74+2,74+2,77,77,77,77,77,75+2,75+2,75+2,75+2,68+2,68+2,68+2,75+2,59+2,54+2,54+2,54+2,59+2,55+2,46+2,46+2,46+2,55+2,18+2,Benito Raman,23.0,1500000.0,Left Winger,Jupiler Pro League
21.0,CB,74,77,27,189,87,Midtjylland,LCB,2023.0,Denmark,,Right,3,2,1,Medium/High,Normal (185+),,,68.0,50.0,62.0,64.0,74.0,78.0,51,46,70,73,55,62,40,38,69,69,65,70,53,69,65,60,66,74,83,49,74,74,60,62,36,75.0,74,74,73,14,6,10,11,7,,62+2,62+2,62+2,62,63,63,63,62,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,69+2,72+2,72+2,72+2,69+2,70+2,74+2,74+2,74+2,70+2,16+2,Alexander Scholz,25.0,1500000.0,Centre-Back,Jupiler Pro League
21.0,"LM, LW",74,77,25,176,72,Stade de Reims,LM,2024.0,Kosovo,,Right,3,4,1,Medium/Medium,Normal (170-185),,"Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",83.0,70.0,69.0,80.0,35.0,58.0,73,68,50,69,62,83,78,67,56,77,84,83,83,69,78,77,31,68,55,69,61,38,65,71,71,70.0,32,33,24,10,8,10,7,14,,69+2,69+2,69+2,75,73,73,73,75,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,58+2,53+2,53+2,53+2,58+2,54+2,45+2,45+2,45+2,54+2,16+2,Arbër Zeneli,23.0,4000000.0,Left Winger,Eredivisie
21.0,CB,74,77,27,191,87,Sampdoria,SUB,2022.0,Gambia,,Left,3,2,1,Medium/High,Lean (185+),#Strength,,66.0,31.0,48.0,52.0,72.0,83.0,44,28,79,62,24,44,38,37,52,62,54,75,59,72,44,41,62,76,88,31,84,70,28,32,33,70.0,66,77,74,8,7,7,14,13,,51+2,51+2,51+2,49,48,48,48,49,49+2,49+2,49+2,52+2,54+2,54+2,54+2,52+2,66+2,67+2,67+2,67+2,66+2,68+2,74+2,74+2,74+2,68+2,17+2,Omar Colley,25.0,8000000.0,Centre-Back,Jupiler Pro League
21.0,"LB, RB, RWB",74,76,26,181,74,TSG Hoffenheim,SUB,2022.0,Netherlands,,Right,3,3,1,High/Medium,Lean (170-185),,Early Crosser,85.0,36.0,61.0,72.0,70.0,69.0,70,36,65,68,35,74,30,31,61,69,86,84,69,71,69,30,59,74,66,31,71,70,58,56,56,62.0,70,70,75,16,11,13,10,9,,57+2,57+2,57+2,65,62,62,62,65,63+2,63+2,63+2,68+2,64+2,64+2,64+2,68+2,72+2,69+2,69+2,69+2,72+2,72+2,70+2,70+2,70+2,72+2,18+2,Joshua Brenet,24.0,3500000.0,Right-Back,Eredivisie
21.0,"CB, LB",74,76,27,186,82,Standard Liège,LCB,2022.0,Cyprus,,Left,3,2,1,Medium/High,Lean (185+),,"Solid Player, Long Passer (AI)",66.0,61.0,71.0,69.0,75.0,74.0,69,56,74,75,66,68,64,59,73,71,63,68,64,75,63,70,68,78,74,66,72,76,58,67,54,75.0,75,75,73,15,8,13,13,10,,67+2,67+2,67+2,67,67,67,67,67,68+2,68+2,68+2,69+2,71+2,71+2,71+2,69+2,73+2,74+2,74+2,74+2,73+2,73+2,74+2,74+2,74+2,73+2,19+2,Konstantinos Laifis,25.0,1500000.0,Centre-Back,Jupiler Pro League
21.0,ST,74,75,26,188,83,Sporting CP,SUB,2024.0,Brazil,,Right,3,3,1,Medium/Medium,Normal (185+),#Strength,"Long Shot Taker (AI), Power Header",55.0,78.0,59.0,69.0,30.0,82.0,62,76,82,63,75,71,67,68,36,72,55,55,58,72,46,85,67,73,88,75,81,31,75,61,76,76.0,11,34,22,13,10,16,11,13,,74+1,74+1,74+1,68,70,70,70,68,67+2,67+2,67+2,66+2,61+2,61+2,61+2,66+2,51+2,50+2,50+2,50+2,51+2,48+2,49+2,49+2,49+2,48+2,19+2,Luiz Phellype,25.0,500000.0,Centre-Forward,Primeira Liga
21.0,"RW, LW",74,75,26,173,68,Rio Ave,RW,2022.0,Portugal,,Right,3,4,1,Medium/Medium,Lean (170-185),#Acrobat,"Flair, Technical Dribbler (AI)",82.0,71.0,67.0,79.0,41.0,47.0,67,69,64,68,72,80,81,42,60,74,83,81,90,70,90,77,66,62,35,71,55,49,73,72,65,73.0,38,34,33,16,14,10,9,11,,71+2,71+2,71+2,74,74,74,74,74,73+2,73+2,73+2,72+2,67+2,67+2,67+2,72+2,59+2,55+2,55+2,55+2,59+2,56+2,48+2,48+2,48+2,56+2,19+2,Carlos Mané,24.0,350000.0,Right Winger,Primeira Liga
21.0,CM,74,75,26,183,77,Sporting Braga,RES,2023.0,Portugal,,Right,3,4,1,Medium/Medium,Normal (170-185),,"Long Shot Taker (AI), Playmaker (AI)",66.0,76.0,76.0,77.0,49.0,68.0,76,72,45,76,67,78,78,81,75,77,68,64,72,73,76,86,65,76,71,80,50,50,73,76,75,76.0,43,56,48,5,12,8,11,10,,72+2,72+2,72+2,74,74,74,74,74,75,75,75,74+1,74+1,74+1,74+1,74+1,65+2,64+2,64+2,64+2,65+2,61+2,56+2,56+2,56+2,61+2,16+2,João Novais,24.0,1500000.0,Attacking Midfield,Primeira Liga
21.0,GK,74,74,34,195,90,Fatih Karagümrük,GK,2021.0,Italy,,Left,2,1,2,Medium/Medium,Stocky (185+),,"GK Long Throw, Cautious With Crosses",,,,,,,12,17,13,36,13,18,14,16,37,22,30,33,35,68,32,53,66,29,58,18,18,10,10,60,21,64.0,27,10,12,73,74,70,77,73,32.0,28+2,28+2,28+2,27,30,30,30,27,32+2,32+2,32+2,29+2,33+2,33+2,33+2,29+2,24+2,29+2,29+2,29+2,24+2,23+2,25+2,25+2,25+2,23+2,73+1,Emiliano Viviano,32.0,1900000.0,Goalkeeper,Primeira Liga
21.0,"RW, CAM",74,74,31,175,68,Standard Liège,RW,2021.0,Morocco,,Left,3,4,2,Medium/Low,Lean (170-185),,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",74.0,71.0,71.0,81.0,34.0,52.0,73,69,35,71,70,82,81,71,66,80,77,72,85,67,77,75,74,58,49,73,47,39,70,69,65,82.0,26,38,30,8,15,14,7,12,,68+2,68+2,68+2,74,73,73,73,74,74,74,74,73+1,68+2,68+2,68+2,73+1,57+2,54+2,54+2,54+2,57+2,53+2,44+2,44+2,44+2,53+2,17+2,Mehdi Carcela-González,29.0,2500000.0,Right Winger,Jupiler Pro League
21.0,GK,74,74,30,193,88,Sporting CP,RES,2023.0,Brazil,,Right,2,1,1,Medium/Medium,Normal (185+),,Cautious With Crosses,,,,,,,12,12,16,19,9,14,18,11,11,19,55,48,59,72,29,49,72,30,71,12,13,26,11,52,14,48.0,18,18,12,78,65,65,72,79,51.0,28+2,28+2,28+2,27,28,28,28,27,28+2,28+2,28+2,27+2,26+2,26+2,26+2,27+2,26+2,26+2,26+2,26+2,26+2,27+2,28+2,28+2,28+2,27+2,73+1,Renan Ribeiro,28.0,250000.0,Goalkeeper,Primeira Liga
21.0,"RW, LW, RM",74,74,26,180,78,Brighton & Hove Albion,SUB,2023.0,Iran,,Right,4,4,2,Medium/Medium,Normal (170-185),,"Flair, Speed Dribbler (AI)",78.0,72.0,68.0,78.0,43.0,69.0,70,68,62,71,70,79,64,46,62,77,77,78,78,72,75,84,84,73,66,74,68,42,72,73,58,75.0,45,37,40,13,11,9,7,7,,73+1,73+1,73+1,74,74,74,74,74,74,74,74,73+1,69+2,69+2,69+2,73+1,61+2,59+2,59+2,59+2,61+2,58+2,54+2,54+2,54+2,58+2,16+2,Alireza Jahanbakhsh,24.0,19000000.0,Right Winger,Eredivisie
